By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Gyeongsangnam-do,Jeollabuk-do,Net migrants[Person],Person,-105.0,-64.0,-133.0,-372.0,-167.0,-20.0,-189.0,-184.0,-255.0,-265.0,-204.0,-180.0,-183.0,-273.0,-255.0,-242.0,-298.0,-288.0,-1281.0,-1015.0,-903.0,-812.0,-1134.0,-1439.0,-719.0,-1051.0,-486.0,-686.0,-798.0,-878.0,-1131.0,-1047.0,-1202.0,-1871.0,-1834.0,-1944.0,-1905.0,-1485.0,-996.0,-827.0,-1016.0,-510.0,-417.0,-648.0,-1021.0,-783.0,-348.0,-721.0,-917.0,-702.0,-744.0,-642.0,-578.0,-797.0,-1083.0,-1295.0,-590.0,-1052.0,-840.0,-1897.0,-1349.0,-639.0,-488.0,-858.0,-880.0,-649.0,-73.0,-569.0,-712.0,-506.0,-797.0,-683.0,-887.0,-582.0,-387.0,-518.0,-398.0,-601.0,-281.0,-242.0,-391.0,-354.0,-302.0,-514.0,-568.0,-448.0,-299.0,-389.0,-180.0,-141.0,-57.0,9.0,118.0,35.0,11.0,-13.0,28.0,-214.0,53.0,87.0,388.0,1286.0,979.0,2038.0,668.0,637.0,542.0,137.0,87.0,89.0,89.0,40.0,83.0,29.0,23.0,94.0,24.0,84.0,-28.0,145.0,21.0,46.0,-20.0,-25.0,-120.0,133.0,-15.0,456.0,-376.0,-95.0,-49.0,21.0,-28.0,44.0,-28.0,377.0,-467.0,-57.0,-111.0,-106.0,-178.0,-111.0,-43.0,-63.0,-51.0,8.0,-94.0,-43.0,-113.0,45.0,-211.0,45.0,-210.0,-30.0,-73.0,-6.0,-87.0,-79.0,-37.0,15.0,19.0,-11.0,215.0,119.0,116.0,101.0,81.0,-4.0,52,-64,-36,57,-48,7,89,0,54,-68,18,-47,-56,-61,-3,-61,2,-11,53,107,-13,43,-21,3,28,-14,-34,79,8,15,-8,93,55,72,73,108,135,58,140,84,73
Gyeongsangnam-do,Jeollanam-do,Migrants[Person],Person,598.0,290.0,535.0,652.0,808.0,867.0,493.0,463.0,530.0,637.0,489.0,494.0,737.0,767.0,803.0,635.0,613.0,668.0,732.0,629.0,1031.0,1073.0,4261.0,1966.0,2249.0,2017.0,1315.0,1571.0,1673.0,1785.0,1621.0,1562.0,2184.0,2395.0,1751.0,2036.0,2082.0,2117.0,1841.0,1795.0,2484.0,2061.0,2553.0,2613.0,3016.0,2263.0,1755.0,1913.0,2387.0,2153.0,1939.0,1942.0,2502.0,2712.0,2038.0,2806.0,2752.0,2460.0,2738.0,3089.0,3254.0,3449.0,3037.0,2986.0,2603.0,2561.0,2089.0,2298.0,2066.0,2002.0,2226.0,1810.0,1808.0,1395.0,1398.0,1448.0,1692.0,1512.0,1318.0,1429.0,1874.0,1673.0,1390.0,1382.0,1535.0,1573.0,1402.0,1421.0,1773.0,1402.0,1193.0,1329.0,1389.0,1304.0,1178.0,1145.0,1292.0,1134.0,931.0,1447.0,1814.0,2179.0,1876.0,1855.0,1843.0,1739.0,1324.0,1376.0,1250.0,1134.0,991.0,1069.0,1237.0,1206.0,1159.0,1197.0,1319.0,1514.0,1144.0,1004.0,1251.0,1282.0,967.0,1043.0,1215.0,1400.0,886.0,920.0,1307.0,1026.0,968.0,992.0,1528.0,1130.0,946.0,978.0,1210.0,869.0,854.0,873.0,1251.0,914.0,959.0,1030.0,1227.0,1055.0,965.0,1016.0,1440.0,1140.0,1129.0,1285.0,1395.0,1192.0,1104.0,1175.0,1393.0,1059.0,1067.0,1166.0,1577.0,1141.0,1081.0,1132.0,1450.0,1100.0,1272.0,1381.0,1628,1049,984,1034,1374,1012,977,1074,1442,1157,993,1087,1297,1035,1025,1385,1358,1102,1002,1148,1401,991,982,1077,1240,990,909,1312,1237,971,903,1521,1321,1096,1037,1356,1425,1025,940,1070,1286
Gyeongsangnam-do,Jeollanam-do,Net migrants[Person],Person,-171.0,-609.0,-296.0,-558.0,-1311.0,67.0,-402.0,-356.0,-439.0,-219.0,-274.0,-290.0,-141.0,-254.0,-461.0,-323.0,-665.0,-495.0,-1496.0,-1242.0,-944.0,-592.0,-1039.0,-742.0,105.0,-373.0,-440.0,-188.0,-579.0,-697.0,-748.0,-730.0,-809.0,-1345.0,-1819.0,-1770.0,-2186.0,-1496.0,-838.0,-815.0,-1002.0,-845.0,-973.0,-271.0,-479.0,-467.0,-923.0,-1142.0,-1178.0,-805.0,-1274.0,-917.0,-659.0,-1005.0,-1055.0,-1427.0,-895.0,-551.0,-261.0,-1410.0,-1381.0,338.0,648.0,48.0,76.0,-41.0,151.0,-39.0,-961.0,-781.0,-762.0,-840.0,-1190.0,-1053.0,-418.0,-606.0,-521.0,-871.0,-326.0,-236.0,-368.0,-236.0,-487.0,-682.0,-682.0,-413.0,-473.0,-363.0,-92.0,-444.0,-349.0,-271.0,-354.0,-131.0,-200.0,-173.0,-163.0,-128.0,-207.0,170.0,497.0,691.0,582.0,411.0,297.0,296.0,117.0,-72.0,137.0,61.0,62.0,49.0,-14.0,148.0,176.0,119.0,72.0,234.0,-318.0,-80.0,-96.0,196.0,-102.0,12.0,-42.0,429.0,-454.0,-236.0,-9.0,-94.0,-110.0,35.0,168.0,-139.0,-207.0,-181.0,-171.0,-92.0,-141.0,-313.0,-17.0,-79.0,-38.0,-116.0,-97.0,27.0,-40.0,-185.0,34.0,103.0,-120.0,-7.0,-45.0,75.0,85.0,55.0,95.0,-27.0,-98.0,44.0,294.0,22.0,53.0,101.0,42.0,-12.0,-88.0,311.0,269,28,51,-80,80,81,96,20,110,115,-4,48,-25,-82,67,231,-85,150,72,116,123,144,74,133,-77,88,148,466,-173,153,76,644,-181,245,148,376,257,178,49,247,226
Gyeongsangnam-do,Gyeongsangbuk-do,Migrants[Person],Person,4672.0,5717.0,6265.0,7822.0,7788.0,5438.0,3787.0,3968.0,4267.0,3715.0,4816.0,4115.0,6248.0,4966.0,5878.0,3855.0,5976.0,4864.0,7056.0,4654.0,8267.0,6720.0,25418.0,10459.0,11041.0,10840.0,7528.0,8249.0,10066.0,11723.0,7694.0,7212.0,9148.0,10770.0,7721.0,10685.0,11029.0,9676.0,8182.0,8936.0,10940.0,9486.0,10777.0,10515.0,7512.0,5688.0,3843.0,4296.0,4838.0,4230.0,3949.0,4655.0,5300.0,4889.0,3855.0,5415.0,5187.0,4224.0,4155.0,5178.0,5617.0,5219.0,4326.0,4996.0,5843.0,5648.0,4285.0,4786.0,5577.0,5191.0,5099.0,5274.0,5577.0,4832.0,3683.0,4443.0,4833.0,4628.0,3938.0,3922.0,4468.0,4451.0,4365.0,4350.0,5050.0,4958.0,4306.0,4366.0,4905.0,4342.0,4021.0,4996.0,5290.0,5652.0,4302.0,4307.0,4534.0,4244.0,3685.0,4282.0,4032.0,4779.0,3667.0,4674.0,4545.0,4117.0,3362.0,4135.0,2569.0,2228.0,1967.0,2549.0,2633.0,2564.0,2101.0,2253.0,2991.0,2493.0,2452.0,2444.0,2856.0,2663.0,2023.0,2503.0,2939.0,2214.0,2170.0,2434.0,2713.0,2251.0,1976.0,2454.0,2738.0,2443.0,2351.0,2614.0,3013.0,2190.0,2039.0,2507.0,2931.0,2771.0,2611.0,2839.0,3568.0,2712.0,2320.0,3008.0,3256.0,2618.0,2323.0,3015.0,3525.0,2313.0,2162.0,2357.0,3196.0,2607.0,2496.0,2427.0,3109.0,2531.0,2394.0,3045.0,3155.0,2526.0,2577.0,2724.0,3164,2253,2179,2582,3073,2130,2020,2495,2896,2349,2103,2192,2854,2304,2223,2622,2793,2104,2061,2299,2794,2075,2087,2364,2727,2038,1947,2302,2807,2097,1912,2397,2712,2123,1940,2310,2983,2126,2368,2383,2883
Gyeongsangnam-do,Gyeongsangbuk-do,Net migrants[Person],Person,1289.0,2206.0,2246.0,1316.0,2312.0,1664.0,476.0,943.0,510.0,141.0,1903.0,1123.0,1352.0,60.0,1193.0,-253.0,267.0,-503.0,403.0,-1042.0,1038.0,-173.0,5683.0,139.0,2315.0,995.0,-191.0,555.0,302.0,541.0,23.0,-1274.0,-3260.0,-2343.0,-2712.0,273.0,-1024.0,-1707.0,-95.0,-262.0,-873.0,281.0,922.0,931.0,-1484.0,-1811.0,-2154.0,-1996.0,-2514.0,-2673.0,-3084.0,-1648.0,-2535.0,-3201.0,-2154.0,-2693.0,-3789.0,-3434.0,-1792.0,-4523.0,-5091.0,-1540.0,-1316.0,-837.0,-1096.0,-747.0,-675.0,-1706.0,-1368.0,-1728.0,-1743.0,-1396.0,-3506.0,-2530.0,-1665.0,-1859.0,-2786.0,-2511.0,-1539.0,-1904.0,-2666.0,-1601.0,-1137.0,-2255.0,-2566.0,-1903.0,-1244.0,-1199.0,-1433.0,-917.0,-398.0,-165.0,-111.0,931.0,83.0,-286.0,-1070.0,-275.0,144.0,-108.0,-583.0,59.0,-75.0,238.0,-811.0,-384.0,-354.0,-582.0,165.0,62.0,198.0,444.0,219.0,485.0,41.0,192.0,246.0,123.0,145.0,266.0,147.0,506.0,130.0,393.0,93.0,-43.0,117.0,129.0,-289.0,-84.0,-75.0,168.0,-337.0,-329.0,185.0,89.0,-95.0,53.0,145.0,25.0,200.0,13.0,174.0,66.0,392.0,288.0,8.0,103.0,-96.0,101.0,-257.0,-192.0,244.0,-210.0,-220.0,-238.0,108.0,193.0,-36.0,-38.0,101.0,139.0,231.0,770.0,278.0,280.0,357.0,444.0,307,127,216,173,276,141,177,32,98,145,-14,-102,-218,-6,11,127,31,169,206,25,-34,194,134,496,-68,115,170,420,193,272,17,316,-5,99,97,167,319,274,342,417,435
Gyeongsangnam-do,Gyeongsangnam-do,Migrants[Person],Person,44411.0,31244.0,29685.0,43676.0,58597.0,33062.0,29678.0,24753.0,34853.0,29751.0,29257.0,34330.0,49101.0,43199.0,51533.0,35433.0,48146.0,46682.0,84626.0,48988.0,61264.0,45766.0,153853.0,57462.0,58493.0,63022.0,53614.0,56396.0,67979.0,73858.0,67511.0,65945.0,77212.0,94827.0,78974.0,85514.0,83889.0,88905.0,75886.0,75255.0,92646.0,83090.0,97540.0,85492.0,100622.0,87442.0,73737.0,88449.0,91313.0,97808.0,90833.0,96704.0,107610.0,113920.0,89613.0,108726.0,107115.0,103168.0,88385.0,122629.0,110099.0,105777.0,84371.0,99382.0,103080.0,109422.0,83997.0,113609.0,106719.0,125513.0,119952.0,113474.0,129042.0,118131.0,102692.0,107085.0,115730.0,120054.0,95640.0,107575.0,128122.0,125940.0,117453.0,114919.0,141122.0,130716.0,117035.0,119473.0,149911.0,111820.0,124921.0,150556.0,122289.0,114523.0,102917.0,122423.0,135621.0,111335.0,121903.0,131557.0,125852.0,129590.0,103273.0,134916.0,128328.0,126782.0,107903.0,132910.0,95683.0,80658.0,62731.0,83714.0,95307.0,87898.0,82463.0,82636.0,99600.0,89737.0,79511.0,80228.0,96378.0,81956.0,70829.0,80649.0,86371.0,82076.0,69787.0,85683.0,100131.0,91929.0,75717.0,92812.0,92665.0,93320.0,75179.0,98558.0,98259.0,77672.0,67286.0,88217.0,90574.0,87677.0,75284.0,86272.0,102578.0,78029.0,67642.0,98207.0,98525.0,74853.0,68259.0,91339.0,100482.0,81065.0,70915.0,78850.0,90743.0,81278.0,77356.0,82635.0,98380.0,85146.0,69855.0,82006.0,93428.0,81882.0,70985.0,80451.0,80442,71374,58235,71058,74552,70734,61103,86642,82134,80087,73738,83966,84476,78212,65741,83279,81724,68689,58077,68714,74691,72392,64564,64228,77409,65439,59200,63949,80820,63902,61588,68438,86912,62919,61728,67751,74752,59115,56208,61197,66373
Gyeongsangnam-do,Gyeongsangnam-do,Net migrants[Person],Person,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangnam-do,Jeju,Migrants[Person],Person,111.0,129.0,119.0,128.0,121.0,98.0,103.0,75.0,89.0,93.0,87.0,102.0,165.0,207.0,136.0,122.0,141.0,168.0,113.0,143.0,195.0,104.0,395.0,466.0,333.0,204.0,146.0,165.0,189.0,228.0,192.0,201.0,253.0,236.0,190.0,224.0,252.0,294.0,205.0,191.0,234.0,250.0,300.0,315.0,381.0,265.0,278.0,259.0,297.0,284.0,295.0,252.0,388.0,377.0,291.0,533.0,403.0,378.0,291.0,329.0,342.0,309.0,318.0,277.0,347.0,323.0,344.0,321.0,330.0,341.0,343.0,293.0,391.0,354.0,292.0,311.0,380.0,397.0,350.0,365.0,450.0,424.0,433.0,432.0,463.0,437.0,378.0,362.0,464.0,456.0,386.0,395.0,481.0,384.0,360.0,342.0,402.0,309.0,349.0,338.0,448.0,442.0,293.0,318.0,529.0,355.0,336.0,362.0,351.0,331.0,308.0,284.0,427.0,352.0,438.0,362.0,507.0,454.0,417.0,332.0,514.0,317.0,350.0,365.0,562.0,419.0,349.0,383.0,540.0,380.0,339.0,378.0,505.0,326.0,316.0,395.0,489.0,372.0,373.0,337.0,474.0,324.0,362.0,276.0,481.0,362.0,292.0,283.0,427.0,327.0,300.0,363.0,448.0,298.0,337.0,271.0,486.0,280.0,313.0,324.0,404.0,304.0,328.0,278.0,384.0,282.0,356.0,274.0,477,307,281,328,434,312,360,367,490,375,422,461,476,424,474,478,748,608,591,497,774,558,659,542,717,607,514,453,711,505,495,490,641,525,530,484,649,474,536,479,678
Gyeongsangnam-do,Jeju,Net migrants[Person],Person,-19.0,45.0,32.0,-45.0,24.0,-23.0,-71.0,-12.0,-13.0,-26.0,-34.0,4.0,-12.0,100.0,-40.0,11.0,-80.0,36.0,-412.0,-187.0,-86.0,-50.0,-196.0,-25.0,124.0,-78.0,-59.0,-2.0,-35.0,-61.0,-113.0,-103.0,-46.0,-147.0,-134.0,-101.0,-198.0,10.0,-55.0,-105.0,-159.0,-78.0,-488.0,-488.0,15.0,-46.0,-56.0,-70.0,-197.0,-193.0,-62.0,-164.0,-79.0,-38.0,-88.0,-143.0,-176.0,-99.0,-85.0,-332.0,-244.0,2.0,-53.0,-44.0,-85.0,-53.0,-11.0,-64.0,-125.0,-80.0,-20.0,-90.0,-131.0,7.0,-117.0,-34.0,-78.0,-22.0,53.0,27.0,34.0,74.0,128.0,135.0,77.0,58.0,57.0,63.0,8.0,137.0,73.0,13.0,22.0,30.0,11.0,-65.0,-61.0,-72.0,20.0,-98.0,-20.0,3.0,-26.0,-3.0,1.0,-40.0,-69.0,-70.0,-74.0,58.0,24.0,-27.0,78.0,74.0,164.0,78.0,94.0,125.0,51.0,-26.0,59.0,35.0,23.0,69.0,145.0,120.0,57.0,65.0,-1.0,56.0,-17.0,12.0,20.0,-53.0,4.0,76.0,-93.0,57.0,45.0,29.0,-29.0,-8.0,-21.0,-9.0,-36.0,17.0,-54.0,-52.0,-68.0,-26.0,-39.0,-64.0,-87.0,-30.0,0.0,-46.0,-52.0,-18.0,-42.0,41.0,-84.0,11.0,59.0,4.0,-87.0,-27.0,109.0,-66.0,18,65,33,50,48,42,42,63,60,122,168,175,-10,86,161,115,311,316,261,108,295,237,296,204,138,217,143,13,96,157,59,64,-81,119,179,102,-6,80,65,52,62
Jeju,Whole Country,Migrants[Person],Person,4979.0,3970.0,3963.0,4793.0,9282.0,4505.0,5411.0,3778.0,5989.0,4224.0,4337.0,4203.0,9954.0,6933.0,6643.0,5232.0,10412.0,7435.0,9491.0,7415.0,12013.0,8337.0,28264.0,12226.0,14194.0,12362.0,8626.0,8133.0,18593.0,13310.0,9433.0,10346.0,18979.0,14556.0,10578.0,10535.0,19170.0,11658.0,9481.0,9509.0,18871.0,11314.0,15521.0,14810.0,25288.0,12776.0,11106.0,11496.0,25625.0,13828.0,11499.0,11027.0,27412.0,15361.0,11443.0,19343.0,30261.0,14080.0,11462.0,16606.0,28760.0,14200.0,11962.0,12131.0,30120.0,15135.0,10176.0,12539.0,28067.0,16696.0,14329.0,12260.0,33183.0,15048.0,10713.0,13086.0,30259.0,14566.0,12905.0,10756.0,30534.0,15260.0,13612.0,12272.0,30407.0,15600.0,12994.0,12732.0,32422.0,16821.0,12100.0,14254.0,29506.0,16712.0,14582.0,14436.0,31049.0,15580.0,13256.0,17869.0,35727.0,18517.0,14451.0,15469.0,33605.0,15617.0,13868.0,16178.0,35291.0,14884.0,13453.0,16331.0,39289.0,18392.0,15717.0,17916.0,37880.0,19943.0,16430.0,16164.0,38122.0,17586.0,13992.0,17900.0,41710.0,17425.0,16325.0,21117.0,41698.0,18022.0,14993.0,20721.0,37700.0,18693.0,16379.0,27090.0,42963.0,20253.0,15806.0,24039.0,39879.0,18583.0,16760.0,18624.0,39691.0,16758.0,16109.0,18336.0,35931.0,16824.0,14558.0,18909.0,32937.0,16190.0,16282.0,16951.0,30956.0,16312.0,14464.0,15858.0,30062.0,15249.0,14345.0,17131.0,35089.0,14824.0,14024.0,16428.0,29921,14884,13244,16576,30690,15735,15186,19417,29613,16429,15828,19526,29406,17187,16286,20444,31964,20133,18989,21107,31634,19173,18992,21223,31614,20708,19777,23250,29971,19722,19657,22680,30038,22875,20103,21720,29022,19966,20693,21381,27336
Jeju,Whole Country,Net migrants[Person],Person,657.0,538.0,659.0,1300.0,1235.0,564.0,1564.0,549.0,276.0,-432.0,-167.0,-328.0,1230.0,837.0,296.0,554.0,845.0,775.0,2135.0,1822.0,1716.0,1696.0,5040.0,1449.0,1172.0,2660.0,1728.0,1482.0,1365.0,2292.0,2310.0,2428.0,2416.0,4212.0,2234.0,774.0,2016.0,1844.0,762.0,231.0,215.0,-214.0,1005.0,342.0,-262.0,644.0,518.0,544.0,942.0,948.0,724.0,517.0,1001.0,416.0,150.0,343.0,1327.0,1039.0,687.0,1149.0,842.0,948.0,841.0,803.0,1177.0,1118.0,619.0,651.0,1112.0,851.0,583.0,312.0,714.0,310.0,317.0,389.0,930.0,217.0,-214.0,-702.0,-513.0,-1132.0,-509.0,-974.0,-514.0,-858.0,-626.0,-778.0,-294.0,-683.0,-383.0,-345.0,333.0,144.0,599.0,653.0,975.0,648.0,122.0,400.0,222.0,25.0,155.0,424.0,177.0,-233.0,229.0,920.0,284.0,-318.0,58.0,570.0,-457.0,-1256.0,-485.0,-332.0,289.0,-774.0,-249.0,553.0,744.0,428.0,632.0,554.0,270.0,-48.0,-232.0,336.0,-167.0,-362.0,118.0,177.0,1036.0,208.0,529.0,-326.0,743.0,-194.0,-253.0,-213.0,830.0,-318.0,-207.0,500.0,543.0,-254.0,479.0,1134.0,1113.0,325.0,378.0,1112.0,1001.0,136.0,285.0,814.0,621.0,-321.0,97.0,618.0,370.0,-538.0,-264.0,-5.0,-477.0,-599.0,-854.0,-413.0,-1016,-1351,-1502,-1007,-1864,-1991,-2040,-1928,-2534,-2699,-2623,-3256,-3034,-3515,-4048,-3660,-4183,-4264,-3305,-2880,-2985,-3209,-4353,-3458,-3171,-2769,-2170,-743,-753,-1390,-630,-163,568,-705,-1469,-1772,-695,-1371,-879,-972,-680
Jeju,Seoul,Migrants[Person],Person,950.0,942.0,871.0,1118.0,1726.0,842.0,1592.0,725.0,601.0,566.0,598.0,574.0,2509.0,2291.0,1295.0,1316.0,2066.0,2241.0,2278.0,1885.0,2621.0,2688.0,5639.0,3324.0,2370.0,3340.0,2229.0,1961.0,2003.0,3062.0,2470.0,2568.0,2691.0,2944.0,2503.0,2619.0,3019.0,2902.0,1986.0,1650.0,1577.0,1549.0,1777.0,1517.0,1814.0,2043.0,1579.0,1618.0,1899.0,2043.0,1775.0,1461.0,1964.0,2170.0,1576.0,3004.0,2648.0,1986.0,1520.0,2281.0,2020.0,1862.0,1552.0,1785.0,2001.0,1945.0,1390.0,1508.0,1687.0,1771.0,1516.0,1718.0,2050.0,1867.0,1448.0,1399.0,2304.0,1849.0,1524.0,1389.0,1966.0,1648.0,1520.0,1533.0,1907.0,1606.0,1339.0,1438.0,1678.0,1527.0,1256.0,1327.0,1815.0,1572.0,1441.0,1382.0,1780.0,1476.0,1064.0,1315.0,1753.0,1547.0,1184.0,1292.0,1764.0,1473.0,1314.0,1519.0,1927.0,1439.0,1336.0,1472.0,1784.0,1403.0,1515.0,1343.0,2120.0,1583.0,1735.0,1551.0,2195.0,1662.0,1487.0,1423.0,2015.0,1473.0,1357.0,1426.0,1990.0,1425.0,1545.0,1532.0,2136.0,1552.0,1470.0,1483.0,2152.0,1547.0,1323.0,1268.0,1879.0,1382.0,1458.0,1410.0,2109.0,1443.0,1601.0,1548.0,2334.0,1562.0,1376.0,1697.0,2048.0,1354.0,1376.0,1322.0,1902.0,1375.0,1358.0,1320.0,1882.0,1218.0,1298.0,1234.0,1723.0,1111.0,1230.0,1204.0,1904,1173,1167,1368,1816,1107,1324,1163,1831,1256,1363,1289,2102,1331,1410,1508,2161,1384,1597,1492,2540,1534,1660,1475,2458,1683,1764,1815,2860,1738,2022,1893,2880,2022,1973,1829,2672,1849,2169,1808,2964
Jeju,Seoul,Net migrants[Person],Person,733.0,645.0,593.0,871.0,1297.0,484.0,1307.0,472.0,259.0,129.0,138.0,196.0,1899.0,1576.0,686.0,794.0,1524.0,1543.0,1740.0,1402.0,2010.0,2079.0,4440.0,2303.0,1315.0,2358.0,1365.0,1239.0,1127.0,1946.0,1688.0,1791.0,1670.0,1947.0,1559.0,1644.0,2007.0,1828.0,873.0,588.0,470.0,380.0,428.0,314.0,274.0,666.0,395.0,490.0,392.0,706.0,590.0,214.0,568.0,699.0,233.0,841.0,884.0,542.0,417.0,921.0,323.0,553.0,397.0,501.0,717.0,604.0,174.0,226.0,382.0,535.0,80.0,365.0,415.0,315.0,268.0,139.0,609.0,412.0,186.0,-35.0,221.0,-94.0,25.0,151.0,124.0,9.0,-98.0,-64.0,-50.0,40.0,-25.0,-6.0,246.0,283.0,348.0,319.0,421.0,365.0,105.0,208.0,204.0,80.0,63.0,173.0,236.0,-55.0,76.0,400.0,203.0,76.0,120.0,275.0,9.0,-195.0,37.0,-13.0,429.0,-112.0,187.0,314.0,535.0,444.0,328.0,262.0,471.0,223.0,97.0,294.0,231.0,147.0,260.0,287.0,590.0,228.0,273.0,92.0,419.0,167.0,86.0,-77.0,186.0,103.0,8.0,184.0,155.0,83.0,304.0,331.0,585.0,285.0,122.0,459.0,271.0,27.0,45.0,284.0,222.0,91.0,64.0,246.0,171.0,-63.0,-145.0,-45.0,-251.0,-212.0,-242.0,-160.0,-109,-421,-531,-281,-469,-670,-638,-641,-725,-705,-778,-1084,-798,-987,-1225,-1073,-1027,-1198,-882,-724,-441,-760,-1094,-900,-722,-674,-668,-45,190,-203,-107,130,212,52,-350,-424,-158,-240,-296,-202,146
