"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Gyeongsangnam-do","Gyeongsangnam-do","Migrants[Person]","Person","44411","31244","29685","43676","58597","33062","29678","24753","34853","29751","29257","34330","49101","43199","51533","35433","48146","46682","84626","48988","61264","45766","153853","57462","58493","63022","53614","56396","67979","73858","67511","65945","77212","94827","78974","85514","83889","88905","75886","75255","92646","83090","97540","85492","100622","87442","73737","88449","91313","97808","90833","96704","107610","113920","89613","108726","107115","103168","88385","122629","110099","105777","84371","99382","103080","109422","83997","113609","106719","125513","119952","113474","129042","118131","102692","107085","115730","120054","95640","107575","128122","125940","117453","114919","141122","130716","117035","119473","149911","111820","124921","150556","122289","114523","102917","122423","135621","111335","121903","131557","125852","129590","103273","134916","128328","126782","107903","132910","95683","80658","62731","83714","95307","87898","82463","82636","99600","89737","79511","80228","96378","81956","70829","80649","86371","82076","69787","85683","100131","91929","75717","92812","92665","93320","75179","98558","98259","77672","67286","88217","90574","87677","75284","86272","102578","78029","67642","98207","98525","74853","68259","91339","100482","81065","70915","78850","90743","81278","77356","82635","98380","85146","69855","82006","93428","81882","70985","80451","80442","71374","58235","71058","74552","70734","61103","86642","82134","80087","73738","83966","84476","78212","65741","83279","81724","68689","58077","68714","74691","72392","64564","64228","77409","65439","59200","63949","80820","63902","61588","68438","86912","62919","61728","67751","74752","59115","56208","61197","66373",
"Gyeongsangnam-do","Gyeongsangnam-do","Net migrants[Person]","Person","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Gyeongsangnam-do","Jeju","Migrants[Person]","Person","111","129","119","128","121","98","103","75","89","93","87","102","165","207","136","122","141","168","113","143","195","104","395","466","333","204","146","165","189","228","192","201","253","236","190","224","252","294","205","191","234","250","300","315","381","265","278","259","297","284","295","252","388","377","291","533","403","378","291","329","342","309","318","277","347","323","344","321","330","341","343","293","391","354","292","311","380","397","350","365","450","424","433","432","463","437","378","362","464","456","386","395","481","384","360","342","402","309","349","338","448","442","293","318","529","355","336","362","351","331","308","284","427","352","438","362","507","454","417","332","514","317","350","365","562","419","349","383","540","380","339","378","505","326","316","395","489","372","373","337","474","324","362","276","481","362","292","283","427","327","300","363","448","298","337","271","486","280","313","324","404","304","328","278","384","282","356","274","477","307","281","328","434","312","360","367","490","375","422","461","476","424","474","478","748","608","591","497","774","558","659","542","717","607","514","453","711","505","495","490","641","525","530","484","649","474","536","479","678",
"Gyeongsangnam-do","Jeju","Net migrants[Person]","Person","-19","45","32","-45","24","-23","-71","-12","-13","-26","-34","4","-12","100","-40","11","-80","36","-412","-187","-86","-50","-196","-25","124","-78","-59","-2","-35","-61","-113","-103","-46","-147","-134","-101","-198","10","-55","-105","-159","-78","-488","-488","15","-46","-56","-70","-197","-193","-62","-164","-79","-38","-88","-143","-176","-99","-85","-332","-244","2","-53","-44","-85","-53","-11","-64","-125","-80","-20","-90","-131","7","-117","-34","-78","-22","53","27","34","74","128","135","77","58","57","63","8","137","73","13","22","30","11","-65","-61","-72","20","-98","-20","3","-26","-3","1","-40","-69","-70","-74","58","24","-27","78","74","164","78","94","125","51","-26","59","35","23","69","145","120","57","65","-1","56","-17","12","20","-53","4","76","-93","57","45","29","-29","-8","-21","-9","-36","17","-54","-52","-68","-26","-39","-64","-87","-30","0","-46","-52","-18","-42","41","-84","11","59","4","-87","-27","109","-66","18","65","33","50","48","42","42","63","60","122","168","175","-10","86","161","115","311","316","261","108","295","237","296","204","138","217","143","13","96","157","59","64","-81","119","179","102","-6","80","65","52","62",
"Jeju","Whole Country","Migrants[Person]","Person","4979","3970","3963","4793","9282","4505","5411","3778","5989","4224","4337","4203","9954","6933","6643","5232","10412","7435","9491","7415","12013","8337","28264","12226","14194","12362","8626","8133","18593","13310","9433","10346","18979","14556","10578","10535","19170","11658","9481","9509","18871","11314","15521","14810","25288","12776","11106","11496","25625","13828","11499","11027","27412","15361","11443","19343","30261","14080","11462","16606","28760","14200","11962","12131","30120","15135","10176","12539","28067","16696","14329","12260","33183","15048","10713","13086","30259","14566","12905","10756","30534","15260","13612","12272","30407","15600","12994","12732","32422","16821","12100","14254","29506","16712","14582","14436","31049","15580","13256","17869","35727","18517","14451","15469","33605","15617","13868","16178","35291","14884","13453","16331","39289","18392","15717","17916","37880","19943","16430","16164","38122","17586","13992","17900","41710","17425","16325","21117","41698","18022","14993","20721","37700","18693","16379","27090","42963","20253","15806","24039","39879","18583","16760","18624","39691","16758","16109","18336","35931","16824","14558","18909","32937","16190","16282","16951","30956","16312","14464","15858","30062","15249","14345","17131","35089","14824","14024","16428","29921","14884","13244","16576","30690","15735","15186","19417","29613","16429","15828","19526","29406","17187","16286","20444","31964","20133","18989","21107","31634","19173","18992","21223","31614","20708","19777","23250","29971","19722","19657","22680","30038","22875","20103","21720","29022","19966","20693","21381","27336",
"Jeju","Whole Country","Net migrants[Person]","Person","657","538","659","1300","1235","564","1564","549","276","-432","-167","-328","1230","837","296","554","845","775","2135","1822","1716","1696","5040","1449","1172","2660","1728","1482","1365","2292","2310","2428","2416","4212","2234","774","2016","1844","762","231","215","-214","1005","342","-262","644","518","544","942","948","724","517","1001","416","150","343","1327","1039","687","1149","842","948","841","803","1177","1118","619","651","1112","851","583","312","714","310","317","389","930","217","-214","-702","-513","-1132","-509","-974","-514","-858","-626","-778","-294","-683","-383","-345","333","144","599","653","975","648","122","400","222","25","155","424","177","-233","229","920","284","-318","58","570","-457","-1256","-485","-332","289","-774","-249","553","744","428","632","554","270","-48","-232","336","-167","-362","118","177","1036","208","529","-326","743","-194","-253","-213","830","-318","-207","500","543","-254","479","1134","1113","325","378","1112","1001","136","285","814","621","-321","97","618","370","-538","-264","-5","-477","-599","-854","-413","-1016","-1351","-1502","-1007","-1864","-1991","-2040","-1928","-2534","-2699","-2623","-3256","-3034","-3515","-4048","-3660","-4183","-4264","-3305","-2880","-2985","-3209","-4353","-3458","-3171","-2769","-2170","-743","-753","-1390","-630","-163","568","-705","-1469","-1772","-695","-1371","-879","-972","-680",
"Jeju","Seoul","Migrants[Person]","Person","950","942","871","1118","1726","842","1592","725","601","566","598","574","2509","2291","1295","1316","2066","2241","2278","1885","2621","2688","5639","3324","2370","3340","2229","1961","2003","3062","2470","2568","2691","2944","2503","2619","3019","2902","1986","1650","1577","1549","1777","1517","1814","2043","1579","1618","1899","2043","1775","1461","1964","2170","1576","3004","2648","1986","1520","2281","2020","1862","1552","1785","2001","1945","1390","1508","1687","1771","1516","1718","2050","1867","1448","1399","2304","1849","1524","1389","1966","1648","1520","1533","1907","1606","1339","1438","1678","1527","1256","1327","1815","1572","1441","1382","1780","1476","1064","1315","1753","1547","1184","1292","1764","1473","1314","1519","1927","1439","1336","1472","1784","1403","1515","1343","2120","1583","1735","1551","2195","1662","1487","1423","2015","1473","1357","1426","1990","1425","1545","1532","2136","1552","1470","1483","2152","1547","1323","1268","1879","1382","1458","1410","2109","1443","1601","1548","2334","1562","1376","1697","2048","1354","1376","1322","1902","1375","1358","1320","1882","1218","1298","1234","1723","1111","1230","1204","1904","1173","1167","1368","1816","1107","1324","1163","1831","1256","1363","1289","2102","1331","1410","1508","2161","1384","1597","1492","2540","1534","1660","1475","2458","1683","1764","1815","2860","1738","2022","1893","2880","2022","1973","1829","2672","1849","2169","1808","2964",
"Jeju","Seoul","Net migrants[Person]","Person","733","645","593","871","1297","484","1307","472","259","129","138","196","1899","1576","686","794","1524","1543","1740","1402","2010","2079","4440","2303","1315","2358","1365","1239","1127","1946","1688","1791","1670","1947","1559","1644","2007","1828","873","588","470","380","428","314","274","666","395","490","392","706","590","214","568","699","233","841","884","542","417","921","323","553","397","501","717","604","174","226","382","535","80","365","415","315","268","139","609","412","186","-35","221","-94","25","151","124","9","-98","-64","-50","40","-25","-6","246","283","348","319","421","365","105","208","204","80","63","173","236","-55","76","400","203","76","120","275","9","-195","37","-13","429","-112","187","314","535","444","328","262","471","223","97","294","231","147","260","287","590","228","273","92","419","167","86","-77","186","103","8","184","155","83","304","331","585","285","122","459","271","27","45","284","222","91","64","246","171","-63","-145","-45","-251","-212","-242","-160","-109","-421","-531","-281","-469","-670","-638","-641","-725","-705","-778","-1084","-798","-987","-1225","-1073","-1027","-1198","-882","-724","-441","-760","-1094","-900","-722","-674","-668","-45","190","-203","-107","130","212","52","-350","-424","-158","-240","-296","-202","146",
"Jeju","Busan","Migrants[Person]","Person","249","292","290","587","698","522","597","360","492","313","289","280","445","417","455","425","493","374","702","653","458","517","1391","840","771","745","694","566","633","876","667","704","919","2518","974","645","912","779","628","560","820","625","833","670","880","802","919","762","1131","826","831","822","970","940","779","1684","1099","815","699","859","837","807","742","767","921","892","770","944","1019","964","894","845","1064","853","634","903","880","668","580","482","714","585","753","670","804","544","605","507","684","609","564","541","793","542","615","639","632","509","468","472","567","496","445","557","670","480","550","586","627","474","507","531","583","527","533","538","778","509","625","539","704","499","517","501","656","471","507","541","638","447","441","539","682","522","529","483","737","403","496","479","680","435","478","452","701","457","473","486","694","448","408","479","678","412","460","430","642","409","376","378","619","350","380","358","555","350","374","360","506","290","341","388","542","347","356","331","613","327","381","421","531","390","449","403","620","425","406","402","645","435","510","439","699","395","453","433","704","487","520","500","928","604","540","460","805","467","586","509","780",
"Jeju","Busan","Net migrants[Person]","Person","68","95","94","395","432","315","386","189","259","10","35","63","84","72","150","207","205","69","416","400","112","171","754","308","248","247","317","132","176","307","250","272","436","1962","468","192","352","246","114","40","208","-114","176","15","77","125","221","111","328","101","150","241","153","41","14","514","166","71","-13","50","57","130","82","153","139","232","231","268","271","215","75","80","173","151","-36","294","46","-156","-144","-255","-243","-357","-137","-154","-77","-271","-125","-240","-170","-257","-92","-225","-40","-252","-70","22","-54","-137","-106","-95","-141","-178","-30","-55","-37","-140","-40","27","-130","-186","-79","-8","-179","-299","-111","-155","-14","-245","-47","6","-83","-124","-14","-33","-121","-173","-97","-48","-218","-169","-187","-164","-67","-164","8","-149","-13","-163","-106","-137","54","-151","-39","-71","32","-96","6","89","18","-54","-29","2","45","-38","20","13","22","-21","-75","-47","23","-86","11","-21","18","-87","-96","-71","-97","-178","-88","-40","-55","-91","-114","-160","-29","-177","-114","-69","-251","-220","-232","-259","-263","-285","-247","-300","-261","-199","-248","-256","-208","-298","-155","-185","-124","-84","-157","-75","193","-23","-32","-174","6","-167","-84","-105","-21",
"Jeju","Daegu","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","142","105","95","144","131","107","89","115","112","112","255","178","142","121","95","137","121","87","139","158","127","121","112","132","122","156","88","131","104","129","86","187","139","119","88","156","128","120","109","133","109","106","110","169","125","129","134","143","159","139","150","152","128","121","127","166","132","156","137","162","154","169","155","212","141","154","130","176","124","165","166","241","179","191","152","278","146","159","147","212","151","191","155","218","165","194","185","235","155","188","160","242","145","132","138","212","150","162","118","231","127","158","144","189","145","163","141","216","130","161","121","193","163","146","137","204","104","160","141","168","132","126","122","181","145","151","147","216","127","123","154","218","135","149","129","212","191","157","174","254","149","214","206","302","239","207","255","275","252","266","239","315","214","250","227","367","244","246","225","321","269","296","241","369",
